date,temperature,humidity,windspeed,rain,pressure,pm25,aqi,aqi_lag_1,aqi_lag_2,aqi_lag_3,aqi_change_rate,aqi_change_rate_3d,aqi_roll_3,aqi_roll_7,aqi_target_1d,aqi_target_2d,aqi_target_3d,aqi_delta_3d
2026-02-01,20.0,72,6.4,0.0,1017.5,43.5,120.25,102.25,96.7948717948718,96.15384615384616,18.0,24.09615384615384,106.43162393162392,96.13247863247864,114.0,77.13675213675214,82.90598290598291,-37.34401709401709
2026-02-01,20.0,72,6.4,0.0,1017.5,41.0,114.0,120.25,102.25,96.7948717948718,-6.25,17.205128205128204,112.16666666666664,100.51343101343102,77.13675213675214,82.90598290598291,77.991452991453,-36.008547008547
2026-02-01,20.0,72,6.4,0.0,1017.5,24.7,77.13675213675214,114.0,120.25,102.25,-36.863247863247864,-25.113247863247864,103.79558404558402,97.36935286935287,82.90598290598291,77.991452991453,74.35897435897435,-2.7777777777777857
2026-02-01,20.0,72,6.4,0.0,1017.5,27.4,82.90598290598291,77.13675213675214,114.0,120.25,5.769230769230774,-37.34401709401709,91.34757834757833,98.498778998779,77.991452991453,74.35897435897435,72.64957264957265,-10.256410256410263
2026-02-01,20.0,72,6.4,0.0,1017.5,25.1,77.991452991453,82.90598290598291,77.13675213675214,114.0,-4.914529914529908,-36.008547008547,79.34472934472933,95.9041514041514,74.35897435897435,72.64957264957265,92.52136752136752,14.529914529914521
2026-02-01,20.0,72,6.4,0.0,1017.5,23.4,74.35897435897435,77.991452991453,82.90598290598291,77.13675213675214,-3.6324786324786515,-2.7777777777777857,78.4188034188034,92.69902319902319,72.64957264957265,92.52136752136752,88.24786324786325,13.8888888888889
2026-02-01,20.0,72,6.4,0.0,1017.5,22.6,72.64957264957265,74.35897435897435,77.991452991453,82.90598290598291,-1.7094017094017033,-10.256410256410263,74.99999999999999,88.47039072039071,92.52136752136752,88.24786324786325,147.75,75.10042735042735
2026-02-01,20.0,72,6.4,0.0,1017.5,31.9,92.52136752136752,72.64957264957265,74.35897435897435,77.991452991453,19.871794871794876,14.529914529914521,79.84330484330484,84.5091575091575,88.24786324786325,147.75,158.10526315789474,65.58389563652722
2026-02-02,21.6,55,7.1,0.0,1017.9,29.9,88.24786324786325,92.52136752136752,72.64957264957265,74.35897435897435,-4.2735042735042725,13.8888888888889,84.47293447293447,80.83028083028083,147.75,158.10526315789474,153.68421052631578,65.43634727845253
2026-02-02,21.6,55,7.1,0.0,1017.9,54.5,147.75,88.24786324786325,92.52136752136752,72.64957264957265,59.50213675213675,75.10042735042735,109.50641025641026,90.91788766788765,158.10526315789474,153.68421052631578,134.5,-13.25
2026-02-02,21.6,55,7.1,0.0,1017.9,63.1,158.10526315789474,147.75,88.24786324786325,92.52136752136752,10.35526315789474,65.58389563652722,131.36770880191932,101.66064198958937,153.68421052631578,134.5,117.5,-40.60526315789474
2026-02-02,21.6,55,7.1,0.0,1017.9,58.9,153.68421052631578,158.10526315789474,147.75,88.24786324786325,-4.421052631578959,65.43634727845253,153.1798245614035,112.47389306599833,134.5,117.5,114.50000000000001,-39.184210526315766
2026-02-02,21.6,55,7.1,0.0,1017.9,49.2,134.5,153.68421052631578,158.10526315789474,147.75,-19.18421052631578,-13.25,148.76315789473685,121.0654681575734,117.5,114.50000000000001,111.25,-23.25
2026-02-02,21.6,55,7.1,0.0,1017.9,42.4,117.5,134.5,153.68421052631578,158.10526315789474,-17.0,-40.60526315789474,135.2280701754386,127.47267206477734,114.50000000000001,111.25,108.5,-9.0
2026-02-02,21.6,55,7.1,0.0,1017.9,41.2,114.50000000000001,117.5,134.5,153.68421052631578,-2.999999999999986,-39.184210526315766,122.16666666666667,130.61247670458198,111.25,108.5,77.56410256410257,-36.935897435897445
2026-02-02,21.6,55,7.1,0.0,1017.9,39.9,111.25,114.50000000000001,117.5,134.5,-3.250000000000014,-23.25,114.41666666666667,133.89849624060153,108.5,77.56410256410257,121.0,9.75
2026-02-02,21.6,55,7.1,0.0,1017.9,38.8,108.5,111.25,114.50000000000001,117.5,-2.75,-9.0,111.41666666666667,128.29135338345867,77.56410256410257,121.0,105.75000000000001,-2.749999999999986
2026-02-02,21.6,55,7.1,0.0,1017.9,24.9,77.56410256410257,108.5,111.25,114.50000000000001,-30.93589743589743,-36.935897435897445,99.10470085470087,116.7854732986312,121.0,105.75000000000001,75.0,-2.564102564102569
2026-02-02,21.6,55,7.1,0.0,1017.9,43.8,121.0,77.56410256410257,108.5,111.25,43.43589743589743,9.75,102.35470085470087,112.11630036630036,105.75000000000001,75.0,74.7863247863248,-46.2136752136752
2026-02-02,21.6,55,7.1,0.0,1017.9,37.7,105.75000000000001,121.0,77.56410256410257,108.5,-15.249999999999986,-2.749999999999986,101.4380341880342,108.0091575091575,75.0,74.7863247863248,77.13675213675214,-28.613247863247878
2026-02-02,21.6,55,7.1,0.0,1017.9,23.7,75.0,105.75000000000001,121.0,77.56410256410257,-30.750000000000014,-2.564102564102569,100.58333333333333,101.93772893772893,74.7863247863248,77.13675213675214,87.82051282051282,12.820512820512818
2026-02-02,21.6,55,7.1,0.0,1017.9,23.6,74.7863247863248,75.0,105.75000000000001,121.0,-0.21367521367520226,-46.2136752136752,85.17877492877493,96.26434676434677,77.13675213675214,87.82051282051282,106.75,31.963675213675202
2026-02-02,21.6,55,7.1,0.0,1017.9,24.7,77.13675213675214,74.7863247863248,75.0,105.75000000000001,2.3504273504273385,-28.613247863247878,75.64102564102565,91.39102564102564,87.82051282051282,106.75,119.0,41.863247863247864
2026-02-02,21.6,55,7.1,0.0,1017.9,29.7,87.82051282051282,77.13675213675214,74.7863247863248,75.0,10.683760683760681,12.820512820512818,79.91452991452992,88.43681318681318,106.75,119.0,123.25000000000001,35.4294871794872
2026-02-02,21.6,55,7.1,0.0,1017.9,38.1,106.75,87.82051282051282,77.13675213675214,74.7863247863248,18.929487179487182,31.963675213675202,90.56908831908832,92.60622710622711,119.0,123.25000000000001,117.25,10.5
2026-02-02,21.6,55,7.1,0.0,1017.9,43.0,119.0,106.75,87.82051282051282,77.13675213675214,12.25,41.863247863247864,104.52350427350427,92.32051282051282,123.25000000000001,117.25,104.75,-14.25
2026-02-02,21.6,55,7.1,0.0,1017.9,44.7,123.25000000000001,119.0,106.75,87.82051282051282,4.250000000000014,35.4294871794872,116.33333333333333,94.82051282051282,117.25,104.75,100.0,-23.250000000000014
2026-02-02,21.6,55,7.1,0.0,1017.9,42.3,117.25,123.25000000000001,119.0,106.75,-6.000000000000014,10.5,119.83333333333333,100.85622710622711,104.75,100.0,100.5,-16.75
2026-02-02,21.6,55,7.1,0.0,1017.9,37.3,104.75,117.25,123.25000000000001,119.0,-12.5,-14.25,115.08333333333333,105.13675213675212,100.0,100.5,74.57264957264957,-30.177350427350433
2026-02-02,21.6,55,7.1,0.0,1017.9,35.4,100.0,104.75,117.25,123.25000000000001,-4.75,-23.250000000000014,107.33333333333333,108.40293040293041,100.5,74.57264957264957,151.4736842105263,51.4736842105263
2026-02-02,21.6,55,7.1,0.0,1017.9,35.6,100.5,100.0,104.75,117.25,0.5,-16.75,101.75,110.21428571428571,74.57264957264957,151.4736842105263,163.78947368421052,63.28947368421052
2026-02-02,21.6,55,7.1,0.0,1017.9,23.5,74.57264957264957,100.5,100.0,104.75,-25.927350427350433,-30.177350427350433,91.6908831908832,105.61752136752138,151.4736842105263,163.78947368421052,171.57894736842107,97.0062977957715
2026-02-03,21.5,57,7.7,0.0,1017.8,56.8,151.4736842105263,74.57264957264957,100.5,100.0,76.90103463787673,51.4736842105263,108.8487779277253,110.25661911188227,163.78947368421052,171.57894736842107,175.78947368421052,24.31578947368422
2026-02-03,21.5,57,7.7,0.0,1017.8,68.5,163.78947368421052,151.4736842105263,74.57264957264957,100.5,12.31578947368422,63.28947368421052,129.94526915579547,116.04797249534091,171.57894736842107,175.78947368421052,89.74358974358975,-74.04588394062077
2026-02-03,21.5,57,7.7,0.0,1017.8,75.9,171.57894736842107,163.78947368421052,151.4736842105263,74.57264957264957,7.789473684210549,97.0062977957715,162.28070175438597,123.80925069082964,175.78947368421052,89.74358974358975,160.5263157894737,-11.05263157894737
2026-02-03,21.5,57,7.7,0.0,1017.8,79.9,175.78947368421052,171.57894736842107,163.78947368421052,151.4736842105263,4.210526315789451,24.31578947368422,170.38596491228068,133.95774693143113,89.74358974358975,160.5263157894737,148.25,-27.53947368421052
2026-02-03,21.5,57,7.7,0.0,1017.8,30.6,89.74358974358975,175.78947368421052,171.57894736842107,163.78947368421052,-86.04588394062077,-74.04588394062077,145.70400359874046,132.4925454662297,160.5263157894737,148.25,125.25,35.50641025641025
2026-02-03,21.5,57,7.7,0.0,1017.8,65.4,160.5263157894737,89.74358974358975,175.78947368421052,171.57894736842107,70.78272604588395,-11.05263157894737,142.01979307242465,141.0677334361545,148.25,125.25,107.25,-53.2763157894737
2026-02-03,21.5,57,7.7,0.0,1017.8,54.7,148.25,160.5263157894737,89.74358974358975,175.78947368421052,-12.2763157894737,-27.53947368421052,132.83996851102117,151.59306921149027,125.25,107.25,170.8421052631579,22.59210526315789
2026-02-03,21.5,57,7.7,0.0,1017.8,45.5,125.25,148.25,160.5263157894737,89.74358974358975,-23.0,35.50641025641025,144.67543859649126,147.84682860998652,107.25,170.8421052631579,73.71794871794872,-51.532051282051285
2026-02-03,21.5,57,7.7,0.0,1017.8,38.3,107.25,125.25,148.25,160.5263157894737,-18.0,-53.2763157894737,126.91666666666667,139.76976094081357,170.8421052631579,73.71794871794872,95.5128205128205,-11.737179487179503
2026-02-03,21.5,57,7.7,0.0,1017.8,75.2,170.8421052631579,107.25,125.25,148.25,63.59210526315789,22.59210526315789,134.44736842105263,139.66449778291886,73.71794871794872,95.5128205128205,78.2051282051282,-92.63697705802969
2026-02-03,21.5,57,7.7,0.0,1017.8,23.1,73.71794871794872,170.8421052631579,107.25,125.25,-97.12415654520917,-51.532051282051285,117.2700179937022,125.08285135916717,95.5128205128205,78.2051282051282,105.75000000000001,32.0320512820513
2026-02-03,21.5,57,7.7,0.0,1017.8,33.3,95.5128205128205,73.71794871794872,170.8421052631579,107.25,21.79487179487178,-11.737179487179503,113.35762483130902,125.90702718334298,78.2051282051282,105.75000000000001,106.75,11.237179487179503
2026-02-03,21.5,57,7.7,0.0,1017.8,25.2,78.2051282051282,95.5128205128205,73.71794871794872,170.8421052631579,-17.307692307692292,-92.63697705802969,82.47863247863246,114.14685752843647,105.75000000000001,106.75,114.0,35.794871794871796
2026-02-03,21.5,57,7.7,0.0,1017.8,37.7,105.75000000000001,78.2051282051282,95.5128205128205,73.71794871794872,27.54487179487181,32.0320512820513,93.15598290598291,108.07542895700792,106.75,114.0,128.25,22.499999999999986
2026-02-03,21.5,57,7.7,0.0,1017.8,38.1,106.75,105.75000000000001,78.2051282051282,95.5128205128205,0.9999999999999858,11.237179487179503,96.9017094017094,105.43257181415076,114.0,128.25,138.0,31.25
2026-02-03,21.5,57,7.7,0.0,1017.8,41.0,114.0,106.75,105.75000000000001,78.2051282051282,7.25,35.794871794871796,108.83333333333333,106.39685752843648,128.25,138.0,76.92307692307693,-37.076923076923066
2026-02-03,21.5,57,7.7,0.0,1017.8,46.7,128.25,114.0,106.75,105.75000000000001,14.25,22.499999999999986,116.33333333333333,100.31227106227107,138.0,76.92307692307693,124.50000000000001,-3.749999999999986
2026-02-03,21.5,57,7.7,0.0,1017.8,50.6,138.0,128.25,114.0,106.75,9.75,31.25,126.75,109.49542124542124,76.92307692307693,124.50000000000001,102.5,-35.5
2026-02-03,21.5,57,7.7,0.0,1017.8,24.6,76.92307692307693,138.0,128.25,114.0,-61.076923076923066,-37.076923076923066,114.39102564102564,106.8397435897436,124.50000000000001,102.5,88.46153846153845,11.538461538461519
2026-02-03,21.5,57,7.7,0.0,1017.8,45.2,124.50000000000001,76.92307692307693,138.0,128.25,47.57692307692308,-3.749999999999986,113.14102564102565,113.45329670329672,102.5,88.46153846153845,81.62393162393163,-42.87606837606839
2026-02-03,21.5,57,7.7,0.0,1017.8,36.4,102.5,124.50000000000001,76.92307692307693,138.0,-22.000000000000014,-35.5,101.30769230769232,112.98901098901099,88.46153846153845,81.62393162393163,137.5,35.0
2026-02-03,21.5,57,7.7,0.0,1017.8,30.0,88.46153846153845,102.5,124.50000000000001,76.92307692307693,-14.038461538461547,11.538461538461519,105.15384615384615,110.37637362637362,81.62393162393163,137.5,122.5,34.03846153846155
2026-02-03,21.5,57,7.7,0.0,1017.8,26.8,81.62393162393163,88.46153846153845,102.5,124.50000000000001,-6.8376068376068275,-42.87606837606839,90.86182336182337,105.75122100122101,137.5,122.5,120.75000000000001,39.12606837606839
2026-02-03,21.5,57,7.7,0.0,1017.8,50.4,137.5,81.62393162393163,88.46153846153845,102.5,55.876068376068375,35.0,102.52849002849003,107.07264957264958,122.5,120.75000000000001,109.25,-28.25
2026-02-04,22.6,46,15.3,0.0,1017.8,44.4,122.5,137.5,81.62393162393163,88.46153846153845,-15.0,34.03846153846155,113.87464387464388,104.85836385836387,120.75000000000001,109.25,94.65811965811966,-27.84188034188034
2026-02-04,22.6,46,15.3,0.0,1017.8,43.7,120.75000000000001,122.5,137.5,81.62393162393163,-1.7499999999999858,39.12606837606839,126.91666666666667,111.11935286935287,109.25,94.65811965811966,84.40170940170941,-36.3482905982906
2026-02-04,22.6,46,15.3,0.0,1017.8,39.1,109.25,120.75000000000001,122.5,137.5,-11.500000000000014,-28.25,117.5,108.94078144078144,94.65811965811966,84.40170940170941,77.991452991453,-31.258547008546998
2026-02-04,22.6,46,15.3,0.0,1017.8,32.9,94.65811965811966,109.25,120.75000000000001,122.5,-14.59188034188034,-27.84188034188034,108.21937321937322,107.82051282051282,84.40170940170941,77.991452991453,74.57264957264957,-20.085470085470092
2026-02-04,22.6,46,15.3,0.0,1017.8,28.1,84.40170940170941,94.65811965811966,109.25,120.75000000000001,-10.256410256410248,-36.3482905982906,96.10327635327637,107.24053724053725,77.991452991453,74.57264957264957,72.64957264957265,-11.752136752136764
2026-02-04,22.6,46,15.3,0.0,1017.8,25.1,77.991452991453,84.40170940170941,94.65811965811966,109.25,-6.410256410256409,-31.258547008546998,85.6837606837607,106.72161172161172,74.57264957264957,72.64957264957265,70.51282051282051,-7.478632478632491
2026-02-04,22.6,46,15.3,0.0,1017.8,23.5,74.57264957264957,77.991452991453,84.40170940170941,94.65811965811966,-3.418803418803435,-20.085470085470092,78.98860398860398,97.73199023199024,72.64957264957265,70.51282051282051,62.82051282051282,-11.75213675213675
2026-02-04,22.6,46,15.3,0.0,1017.8,22.6,72.64957264957265,74.57264957264957,77.991452991453,84.40170940170941,-1.9230769230769198,-11.752136752136764,75.07122507122507,90.61050061050061,70.51282051282051,62.82051282051282,60.470085470085465,-12.179487179487182
2026-02-04,22.6,46,15.3,0.0,1017.8,21.6,70.51282051282051,72.64957264957265,74.57264957264957,77.991452991453,-2.1367521367521363,-7.478632478632491,72.57834757834758,83.4337606837607,62.82051282051282,60.470085470085465,72.43589743589743,1.9230769230769198
2026-02-04,22.6,46,15.3,0.0,1017.8,18.0,62.82051282051282,70.51282051282051,72.64957264957265,74.57264957264957,-7.692307692307693,-11.75213675213675,68.66096866096865,76.80097680097681,60.470085470085465,72.43589743589743,60.256410256410255,-2.564102564102562
2026-02-04,22.6,46,15.3,0.0,1017.8,16.9,60.470085470085465,62.82051282051282,70.51282051282051,72.64957264957265,-2.3504273504273527,-12.179487179487182,64.6011396011396,71.91697191697192,72.43589743589743,60.256410256410255,89.52991452991452,29.059829059829056
2026-02-04,22.6,46,15.3,0.0,1017.8,22.5,72.43589743589743,60.470085470085465,62.82051282051282,70.51282051282051,11.965811965811966,1.9230769230769198,65.24216524216524,70.20757020757021,60.256410256410255,89.52991452991452,85.68376068376068,13.24786324786325
2026-02-04,22.6,46,15.3,0.0,1017.8,16.8,60.256410256410255,72.43589743589743,60.470085470085465,62.82051282051282,-12.179487179487175,-2.564102564102562,64.38746438746439,67.67399267399267,89.52991452991452,85.68376068376068,87.82051282051282,27.564102564102562
2026-02-04,22.6,46,15.3,0.0,1017.8,30.5,89.52991452991452,60.256410256410255,72.43589743589743,60.470085470085465,29.273504273504265,29.059829059829056,74.07407407407406,69.81074481074481,85.68376068376068,87.82051282051282,95.5128205128205,5.982905982905976
2026-02-04,22.6,46,15.3,0.0,1017.8,28.7,85.68376068376068,89.52991452991452,60.256410256410255,72.43589743589743,-3.8461538461538396,13.24786324786325,78.49002849002848,71.67277167277167,87.82051282051282,95.5128205128205,103.0,17.31623931623932
2026-02-04,22.6,46,15.3,0.0,1017.8,29.7,87.82051282051282,85.68376068376068,89.52991452991452,60.256410256410255,2.1367521367521363,27.564102564102562,87.67806267806266,74.14529914529915,95.5128205128205,103.0,59.61538461538461,-28.205128205128204
2026-02-04,22.6,46,15.3,0.0,1017.8,33.3,95.5128205128205,87.82051282051282,85.68376068376068,89.52991452991452,7.692307692307679,5.982905982905976,89.67236467236467,78.8156288156288,103.0,59.61538461538461,88.46153846153845,-7.051282051282044
2026-02-04,22.6,46,15.3,0.0,1017.8,36.6,103.0,95.5128205128205,87.82051282051282,85.68376068376068,7.487179487179503,17.31623931623932,95.44444444444444,84.89133089133088,59.61538461538461,88.46153846153845,72.22222222222221,-30.777777777777786
2026-02-04,22.6,46,15.3,0.0,1017.8,16.5,59.61538461538461,103.0,95.5128205128205,87.82051282051282,-43.38461538461539,-28.205128205128204,86.04273504273503,83.05982905982906,88.46153846153845,72.22222222222221,63.46153846153847,3.846153846153854
2026-02-04,22.6,46,15.3,0.0,1017.8,30.0,88.46153846153845,59.61538461538461,103.0,95.5128205128205,28.84615384615384,-7.051282051282044,83.6923076923077,87.08913308913307,72.22222222222221,63.46153846153847,61.11111111111111,-27.350427350427346
2026-02-04,22.6,46,15.3,0.0,1017.8,22.4,72.22222222222221,88.46153846153845,59.61538461538461,103.0,-16.23931623931624,-30.777777777777786,73.43304843304843,84.61660561660563,63.46153846153847,61.11111111111111,102.00000000000001,29.7777777777778
2026-02-04,22.6,46,15.3,0.0,1017.8,18.3,63.46153846153847,72.22222222222221,88.46153846153845,59.61538461538461,-8.760683760683747,3.846153846153854,74.71509971509971,81.44200244200245,61.11111111111111,102.00000000000001,91.02564102564102,27.564102564102555
2026-02-04,22.6,46,15.3,0.0,1017.8,17.2,61.11111111111111,63.46153846153847,72.22222222222221,88.46153846153845,-2.35042735042736,-27.350427350427346,65.5982905982906,77.62637362637362,102.00000000000001,91.02564102564102,152.0,90.88888888888889
2026-02-04,22.6,46,15.3,0.0,1017.8,36.2,102.00000000000001,61.11111111111111,63.46153846153847,72.22222222222221,40.88888888888891,29.7777777777778,75.52421652421653,78.55311355311356,91.02564102564102,152.0,166.94736842105263,64.94736842105262
2026-02-05,22.9,48,13.1,0.0,1018.0,31.2,91.02564102564102,102.00000000000001,61.11111111111111,63.46153846153847,-10.974358974358992,27.564102564102555,84.71225071225071,76.84249084249085,152.0,166.94736842105263,175.05263157894737,84.02699055330635
2026-02-05,22.9,48,13.1,0.0,1018.0,57.3,152.0,91.02564102564102,102.00000000000001,61.11111111111111,60.97435897435898,90.88888888888889,115.008547008547,90.04029304029304,166.94736842105263,175.05263157894737,175.4736842105263,23.4736842105263
2026-02-05,22.9,48,13.1,0.0,1018.0,71.5,166.94736842105263,152.0,91.02564102564102,102.00000000000001,14.94736842105263,64.94736842105262,136.65766981556453,101.25255446308077,175.05263157894737,175.4736842105263,150.94736842105263,-16.0
2026-02-05,22.9,48,13.1,0.0,1018.0,79.2,175.05263157894737,166.94736842105263,152.0,91.02564102564102,8.10526315789474,84.02699055330635,164.66666666666666,115.94261294261295,175.4736842105263,150.94736842105263,121.75,-53.30263157894737
2026-02-05,22.9,48,13.1,0.0,1018.0,79.6,175.4736842105263,175.05263157894737,166.94736842105263,152.0,0.4210526315789309,23.4736842105263,172.49122807017542,131.9443480496112,150.94736842105263,121.75,101.25,-74.2236842105263
2026-02-05,22.9,48,13.1,0.0,1018.0,56.3,150.94736842105263,175.4736842105263,175.05263157894737,166.94736842105263,-24.52631578947367,-16.0,167.15789473684208,144.77809909388859,121.75,101.25,89.1025641025641,-61.84480431848853
2026-02-05,22.9,48,13.1,0.0,1018.0,44.1,121.75,150.94736842105263,175.4736842105263,175.05263157894737,-29.19736842105263,-53.30263157894737,149.39035087719296,147.59952766531714,101.25,89.1025641025641,70.72649572649573,-51.02350427350427
2026-02-05,22.9,48,13.1,0.0,1018.0,35.9,101.25,121.75,150.94736842105263,175.4736842105263,-20.5,-74.2236842105263,124.64912280701753,149.06015037593986,89.1025641025641,70.72649572649573,164.94736842105263,63.69736842105263
2026-02-05,22.9,48,13.1,0.0,1018.0,30.3,89.1025641025641,101.25,121.75,150.94736842105263,-12.147435897435898,-61.84480431848853,104.03418803418803,140.07480239059186,70.72649572649573,164.94736842105263,80.98290598290598,-8.119658119658126
2026-02-05,22.9,48,13.1,0.0,1018.0,21.7,70.72649572649573,89.1025641025641,101.25,121.75,-18.376068376068375,-51.02350427350427,87.02635327635328,126.3289634342266,164.94736842105263,80.98290598290598,72.64957264957265,1.9230769230769198
2026-02-05,22.9,48,13.1,0.0,1018.0,69.6,164.94736842105263,70.72649572649573,89.1025641025641,101.25,94.2208726945569,63.69736842105263,108.25880941670414,124.88535441167019,80.98290598290598,72.64957264957265,70.08547008547008,-94.86189833558255
2026-02-05,22.9,48,13.1,0.0,1018.0,26.5,80.98290598290598,164.94736842105263,70.72649572649573,89.1025641025641,-83.96446243814665,-8.119658119658126,105.55225671015144,111.38667180772445,72.64957264957265,70.08547008547008,115.0,34.017094017094024
2026-02-05,22.9,48,13.1,0.0,1018.0,22.6,72.64957264957265,80.98290598290598,164.94736842105263,70.72649572649573,-8.333333333333329,1.9230769230769198,106.19328235117707,100.20127241179874,70.08547008547008,115.0,106.0,33.35042735042735
2026-02-05,22.9,48,13.1,0.0,1018.0,21.4,70.08547008547008,72.64957264957265,80.98290598290598,164.94736842105263,-2.564102564102569,-94.86189833558255,74.57264957264955,92.82062528115159,115.0,106.0,101.5,31.414529914529922
2026-02-05,22.9,48,13.1,0.0,1018.0,41.4,115.0,70.08547008547008,72.64957264957265,80.98290598290598,44.91452991452992,34.017094017094024,85.91168091168089,94.78491099543733,106.0,101.5,101.75,-13.25
2026-02-05,22.9,48,13.1,0.0,1018.0,37.8,106.0,115.0,70.08547008547008,72.64957264957265,-9.0,33.35042735042735,97.02849002849001,97.19883040935672,101.5,101.75,71.15384615384615,-34.846153846153854
2026-02-05,22.9,48,13.1,0.0,1018.0,36.0,101.5,106.0,115.0,70.08547008547008,-4.5,31.414529914529922,107.49999999999999,101.59504530557162,101.75,71.15384615384615,91.23931623931624,-10.260683760683762
2026-02-05,22.9,48,13.1,0.0,1018.0,36.1,101.75,101.5,106.0,115.0,0.25,-13.25,103.08333333333331,92.56684981684982,71.15384615384615,91.23931623931624,76.92307692307693,-24.826923076923066
2026-02-05,22.9,48,13.1,0.0,1018.0,21.9,71.15384615384615,101.75,101.5,106.0,-30.596153846153854,-34.846153846153854,91.46794871794869,91.1626984126984,91.23931623931624,76.92307692307693,71.36752136752136,0.21367521367521647
2026-02-05,22.9,48,13.1,0.0,1018.0,31.3,91.23931623931624,71.15384615384615,101.75,101.5,20.085470085470092,-10.260683760683762,88.04772079772079,93.81837606837607,76.92307692307693,71.36752136752136,70.51282051282051,-20.726495726495727
2026-02-05,22.9,48,13.1,0.0,1018.0,24.6,76.92307692307693,91.23931623931624,71.15384615384615,101.75,-14.316239316239304,-24.826923076923066,79.77207977207975,94.79517704517704,71.36752136752136,70.51282051282051,103.0,26.076923076923066
2026-02-05,22.9,48,13.1,0.0,1018.0,22.0,71.36752136752136,76.92307692307693,91.23931623931624,71.15384615384615,-5.555555555555571,0.21367521367521647,79.84330484330484,88.5619658119658,70.51282051282051,103.0,107.00000000000001,35.63247863247865
2026-02-05,22.9,48,13.1,0.0,1018.0,21.6,70.51282051282051,71.36752136752136,76.92307692307693,91.23931623931624,-0.8547008547008517,-20.726495726495727,72.93447293447292,83.49236874236874,103.0,107.00000000000001,113.0,42.48717948717949
2026-02-05,22.9,48,13.1,0.0,1018.0,36.6,103.0,70.51282051282051,71.36752136752136,76.92307692307693,32.48717948717949,26.076923076923066,81.6267806267806,83.70665445665445,107.00000000000001,113.0,108.0,5.0
2026-02-06,22.0,59,7.2,0.0,1018.1,38.2,107.00000000000001,103.0,70.51282051282051,71.36752136752136,4.000000000000014,35.63247863247865,93.50427350427348,84.45665445665445,113.0,108.0,101.25,-5.750000000000014
2026-02-06,22.0,59,7.2,0.0,1018.1,40.6,113.0,107.00000000000001,103.0,70.51282051282051,5.999999999999986,42.48717948717949,107.66666666666667,90.43467643467645,108.0,101.25,96.15384615384616,-16.84615384615384
2026-02-06,22.0,59,7.2,0.0,1018.1,38.6,108.0,113.0,107.00000000000001,103.0,-5.0,5.0,109.33333333333333,92.82905982905983,101.25,96.15384615384616,96.58119658119656,-11.418803418803435
2026-02-06,22.0,59,7.2,0.0,1018.1,35.9,101.25,108.0,113.0,107.00000000000001,-6.75,-5.750000000000014,107.41666666666664,96.30433455433456,96.15384615384616,96.58119658119656,97.64957264957263,-3.600427350427367
2026-02-06,22.0,59,7.2,0.0,1018.1,33.6,96.15384615384616,101.25,108.0,113.0,-5.09615384615384,-16.84615384615384,101.80128205128203,99.8452380952381,96.58119658119656,97.64957264957263,96.15384615384616,0.0
2026-02-06,22.0,59,7.2,0.0,1018.1,33.8,96.58119658119656,96.15384615384616,101.25,108.0,0.4273504273504045,-11.418803418803435,97.99501424501422,103.56929181929182,97.64957264957263,96.15384615384616,97.43589743589743,0.8547008547008659
2026-02-06,22.0,59,7.2,0.0,1018.1,34.3,97.64957264957263,96.58119658119656,96.15384615384616,101.25,1.0683760683760681,-3.600427350427367,96.79487179487177,102.80494505494505,96.15384615384616,97.43589743589743,89.31623931623932,-8.333333333333314
2026-02-06,22.0,59,7.2,0.0,1018.1,33.6,96.15384615384616,97.64957264957263,96.58119658119656,96.15384615384616,-1.4957264957264726,0.0,96.79487179487177,101.25549450549451,97.43589743589743,89.31623931623932,95.08547008547009,-1.0683760683760681
2026-02-06,22.0,59,7.2,0.0,1018.1,34.2,97.43589743589743,96.15384615384616,97.64957264957263,96.58119658119656,1.2820512820512704,0.8547008547008659,97.07977207977206,99.03205128205127,89.31623931623932,95.08547008547009,92.73504273504273,-4.7008547008547055
2026-02-06,22.0,59,7.2,0.0,1018.1,30.4,89.31623931623932,97.43589743589743,96.15384615384616,97.64957264957263,-8.119658119658112,-8.333333333333314,94.30199430199428,96.3629426129426,95.08547008547009,92.73504273504273,86.96581196581197,-2.3504273504273527
2026-02-06,22.0,59,7.2,0.0,1018.1,33.1,95.08547008547009,89.31623931623932,97.43589743589743,96.15384615384616,5.769230769230774,-1.0683760683760681,93.94586894586894,95.48229548229548,92.73504273504273,86.96581196581197,80.98290598290598,-14.102564102564116
2026-02-06,22.0,59,7.2,0.0,1018.1,32.0,92.73504273504273,95.08547008547009,89.31623931623932,97.43589743589743,-2.350427350427367,-4.7008547008547055,92.37891737891736,94.99389499389498,86.96581196581197,80.98290598290598,76.06837606837607,-16.666666666666657
2026-02-06,22.0,59,7.2,0.0,1018.1,29.3,86.96581196581197,92.73504273504273,95.08547008547009,89.31623931623932,-5.769230769230759,-2.3504273504273527,91.59544159544157,93.62026862026862,80.98290598290598,76.06837606837607,73.93162393162393,-13.034188034188034
2026-02-06,22.0,59,7.2,0.0,1018.1,26.5,80.98290598290598,86.96581196581197,92.73504273504273,95.08547008547009,-5.98290598290599,-14.102564102564116,86.89458689458688,91.23931623931624,76.06837606837607,73.93162393162393,75.64102564102564,-5.341880341880341
